dataset,algorithm,input_features,runtime_seconds,best_fitness,validation_accuracy,test_accuracy,selected_count,selected_features,convergence_history
gisette,BPSO,300,62.774569600005634,0.20985714285714285,0.8257142857142857,0.8264285714285714,159,"feature_14, feature_26, feature_124, feature_144, feature_151, feature_185, feature_228, feature_241, feature_288, feature_304, feature_309, feature_367, feature_460, feature_479, feature_494, feature_507, feature_567, feature_597, feature_706, feature_731, feature_754, feature_800, feature_847, feature_854, feature_877, feature_940, feature_954, feature_1005, feature_1028, feature_1062, feature_1138, feature_1141, feature_1165, feature_1175, feature_1274, feature_1307, feature_1310, feature_1366, feature_1383, feature_1387, feature_1424, feature_1428, feature_1432, feature_1451, feature_1463, feature_1473, feature_1556, feature_1557, feature_1664, feature_1691, feature_1706, feature_1726, feature_1728, feature_1738, feature_1742, feature_1744, feature_1751, feature_1766, feature_1774, feature_1777, feature_1837, feature_1880, feature_1890, feature_1901, feature_1965, feature_1968, feature_1976, feature_1993, feature_2012, feature_2027, feature_2099, feature_2146, feature_2213, feature_2218, feature_2320, feature_2379, feature_2386, feature_2398, feature_2472, feature_2555, feature_2621, feature_2624, feature_2637, feature_2646, feature_2701, feature_2703, feature_2755, feature_2775, feature_2789, feature_2821, feature_2833, feature_2837, feature_2858, feature_2866, feature_2885, feature_2898, feature_2899, feature_2928, feature_2947, feature_3046, feature_3055, feature_3089, feature_3090, feature_3126, feature_3147, feature_3260, feature_3268, feature_3283, feature_3290, feature_3317, feature_3319, feature_3328, feature_3373, feature_3435, feature_3469, feature_3487, feature_3488, feature_3513, feature_3572, feature_3656, feature_3683, feature_3696, feature_3746, feature_3773, feature_3790, feature_3803, feature_3807, feature_3843, feature_3869, feature_3879, feature_3910, feature_3927, feature_4022, feature_4026, feature_4074, feature_4117, feature_4125, feature_4126, feature_4146, feature_4160, feature_4194, feature_4202, feature_4203, feature_4232, feature_4363, feature_4452, feature_4463, feature_4487, feature_4492, feature_4542, feature_4558, feature_4612, feature_4695, feature_4708, feature_4769, feature_4798, feature_4906, feature_4955, feature_4994",0.2472857143;0.240547619;0.221047619;0.221047619;0.221047619;0.221047619;0.2133333333;0.2116190476;0.2098571429;0.2098571429;0.2098571429
gisette,BGWO,300,75.70242909993976,0.22578571428571426,0.8135714285714286,0.8157142857142857,174,"feature_34, feature_124, feature_151, feature_185, feature_228, feature_235, feature_261, feature_288, feature_329, feature_411, feature_453, feature_473, feature_479, feature_485, feature_494, feature_507, feature_520, feature_549, feature_597, feature_609, feature_725, feature_731, feature_754, feature_762, feature_800, feature_843, feature_877, feature_909, feature_1062, feature_1138, feature_1139, feature_1165, feature_1174, feature_1175, feature_1220, feature_1307, feature_1310, feature_1383, feature_1387, feature_1424, feature_1428, feature_1432, feature_1451, feature_1463, feature_1473, feature_1556, feature_1557, feature_1670, feature_1691, feature_1726, feature_1728, feature_1742, feature_1744, feature_1751, feature_1766, feature_1774, feature_1781, feature_1832, feature_1837, feature_1876, feature_1880, feature_1882, feature_1901, feature_1930, feature_1936, feature_1965, feature_1968, feature_1993, feature_2012, feature_2048, feature_2053, feature_2121, feature_2146, feature_2166, feature_2213, feature_2218, feature_2297, feature_2318, feature_2328, feature_2386, feature_2391, feature_2398, feature_2405, feature_2472, feature_2499, feature_2504, feature_2513, feature_2541, feature_2555, feature_2621, feature_2624, feature_2637, feature_2657, feature_2684, feature_2703, feature_2725, feature_2728, feature_2733, feature_2746, feature_2755, feature_2775, feature_2789, feature_2803, feature_2811, feature_2821, feature_2833, feature_2837, feature_2866, feature_2872, feature_2885, feature_2898, feature_2899, feature_3033, feature_3046, feature_3050, feature_3089, feature_3121, feature_3147, feature_3155, feature_3204, feature_3235, feature_3268, feature_3271, feature_3290, feature_3317, feature_3328, feature_3338, feature_3373, feature_3435, feature_3469, feature_3487, feature_3572, feature_3587, feature_3656, feature_3696, feature_3726, feature_3790, feature_3798, feature_3803, feature_3841, feature_3843, feature_3863, feature_3869, feature_3879, feature_3910, feature_3927, feature_3973, feature_4022, feature_4117, feature_4125, feature_4126, feature_4190, feature_4198, feature_4203, feature_4284, feature_4363, feature_4375, feature_4452, feature_4492, feature_4518, feature_4542, feature_4612, feature_4666, feature_4667, feature_4695, feature_4724, feature_4769, feature_4798, feature_4802, feature_4895, feature_4898, feature_4906, feature_4930, feature_4994",0.2473571429;0.2257857143;0.2257857143;0.2257857143;0.2257857143;0.2257857143;0.2257857143;0.2257857143;0.2257857143;0.2257857143;0.2257857143
gisette,BWOA,300,75.74208230001386,0.23204761904761909,0.8114285714285714,0.8178571428571428,187,"feature_14, feature_15, feature_26, feature_34, feature_123, feature_124, feature_144, feature_151, feature_185, feature_210, feature_235, feature_241, feature_288, feature_304, feature_309, feature_327, feature_329, feature_460, feature_473, feature_479, feature_485, feature_494, feature_507, feature_549, feature_567, feature_590, feature_597, feature_609, feature_691, feature_706, feature_754, feature_803, feature_843, feature_909, feature_940, feature_963, feature_1021, feature_1022, feature_1028, feature_1062, feature_1139, feature_1141, feature_1174, feature_1220, feature_1274, feature_1366, feature_1369, feature_1383, feature_1387, feature_1424, feature_1432, feature_1439, feature_1473, feature_1556, feature_1557, feature_1664, feature_1670, feature_1706, feature_1718, feature_1726, feature_1744, feature_1751, feature_1774, feature_1777, feature_1781, feature_1832, feature_1876, feature_1880, feature_1882, feature_1890, feature_1930, feature_1936, feature_1963, feature_1976, feature_1985, feature_2010, feature_2012, feature_2053, feature_2066, feature_2079, feature_2089, feature_2099, feature_2121, feature_2146, feature_2152, feature_2166, feature_2206, feature_2213, feature_2297, feature_2318, feature_2320, feature_2379, feature_2391, feature_2398, feature_2472, feature_2487, feature_2499, feature_2504, feature_2529, feature_2541, feature_2555, feature_2621, feature_2646, feature_2657, feature_2725, feature_2733, feature_2755, feature_2789, feature_2811, feature_2821, feature_2833, feature_2837, feature_2858, feature_2872, feature_2898, feature_2899, feature_2928, feature_2947, feature_3050, feature_3090, feature_3121, feature_3126, feature_3147, feature_3155, feature_3204, feature_3271, feature_3281, feature_3283, feature_3290, feature_3317, feature_3319, feature_3338, feature_3350, feature_3373, feature_3435, feature_3445, feature_3456, feature_3488, feature_3656, feature_3674, feature_3696, feature_3726, feature_3773, feature_3790, feature_3798, feature_3807, feature_3824, feature_3863, feature_3879, feature_3896, feature_3927, feature_3943, feature_3958, feature_3989, feature_4022, feature_4074, feature_4102, feature_4124, feature_4160, feature_4176, feature_4190, feature_4194, feature_4203, feature_4361, feature_4363, feature_4375, feature_4381, feature_4452, feature_4463, feature_4473, feature_4487, feature_4518, feature_4542, feature_4546, feature_4558, feature_4612, feature_4618, feature_4666, feature_4667, feature_4695, feature_4724, feature_4769, feature_4798, feature_4898, feature_4930, feature_4955, feature_4960",0.2332142857;0.2332142857;0.2332142857;0.2332142857;0.2332142857;0.2332142857;0.2332142857;0.232047619;0.232047619;0.232047619;0.232047619
gisette,BGA,400,85.15079969994258,0.14832142857142858,0.8921428571428571,0.87,205,"feature_23, feature_28, feature_43, feature_74, feature_93, feature_99, feature_107, feature_121, feature_129, feature_140, feature_155, feature_169, feature_195, feature_209, feature_216, feature_224, feature_225, feature_240, feature_259, feature_273, feature_319, feature_331, feature_367, feature_405, feature_409, feature_448, feature_507, feature_513, feature_520, feature_569, feature_582, feature_585, feature_645, feature_738, feature_752, feature_828, feature_838, feature_855, feature_920, feature_934, feature_950, feature_976, feature_1017, feature_1031, feature_1055, feature_1077, feature_1079, feature_1103, feature_1105, feature_1124, feature_1247, feature_1322, feature_1348, feature_1350, feature_1359, feature_1388, feature_1390, feature_1467, feature_1506, feature_1611, feature_1667, feature_1683, feature_1686, feature_1713, feature_1715, feature_1728, feature_1779, feature_1816, feature_1832, feature_1860, feature_1864, feature_1870, feature_1931, feature_1952, feature_1975, feature_1978, feature_2011, feature_2025, feature_2038, feature_2039, feature_2046, feature_2071, feature_2098, feature_2103, feature_2122, feature_2169, feature_2198, feature_2223, feature_2237, feature_2250, feature_2288, feature_2331, feature_2355, feature_2371, feature_2386, feature_2459, feature_2471, feature_2501, feature_2542, feature_2561, feature_2597, feature_2616, feature_2645, feature_2649, feature_2736, feature_2800, feature_2817, feature_2821, feature_2921, feature_2927, feature_2963, feature_3011, feature_3029, feature_3078, feature_3093, feature_3096, feature_3130, feature_3135, feature_3149, feature_3153, feature_3208, feature_3222, feature_3340, feature_3361, feature_3387, feature_3398, feature_3435, feature_3442, feature_3448, feature_3464, feature_3467, feature_3482, feature_3519, feature_3567, feature_3585, feature_3588, feature_3592, feature_3594, feature_3629, feature_3643, feature_3670, feature_3674, feature_3689, feature_3745, feature_3749, feature_3780, feature_3813, feature_3815, feature_3852, feature_3875, feature_3877, feature_3919, feature_3934, feature_3939, feature_3948, feature_3950, feature_3953, feature_3964, feature_3992, feature_4002, feature_4024, feature_4026, feature_4071, feature_4079, feature_4100, feature_4120, feature_4124, feature_4156, feature_4178, feature_4247, feature_4326, feature_4334, feature_4351, feature_4355, feature_4385, feature_4387, feature_4409, feature_4448, feature_4460, feature_4466, feature_4502, feature_4523, feature_4533, feature_4583, feature_4616, feature_4644, feature_4658, feature_4683, feature_4702, feature_4719, feature_4721, feature_4725, feature_4734, feature_4802, feature_4805, feature_4830, feature_4836, feature_4845, feature_4894, feature_4896, feature_4915, feature_4917, feature_4922, feature_4968, feature_4982",0.1672857143;0.1672857143;0.1630357143;0.1609285714;0.1590357143;0.1588571429;0.1553928571;0.1553928571;0.1553928571;0.1553928571;0.1483214286
gisette,BPSO,400,85.09486289997585,0.1459285714285714,0.8878571428571429,0.8785714285714286,180,"feature_14, feature_25, feature_40, feature_43, feature_50, feature_121, feature_129, feature_140, feature_216, feature_224, feature_225, feature_232, feature_240, feature_265, feature_273, feature_331, feature_346, feature_409, feature_513, feature_520, feature_538, feature_569, feature_571, feature_574, feature_582, feature_585, feature_593, feature_738, feature_790, feature_943, feature_976, feature_994, feature_1031, feature_1038, feature_1044, feature_1077, feature_1103, feature_1105, feature_1124, feature_1145, feature_1150, feature_1228, feature_1247, feature_1322, feature_1323, feature_1348, feature_1359, feature_1372, feature_1388, feature_1390, feature_1489, feature_1506, feature_1579, feature_1611, feature_1642, feature_1667, feature_1686, feature_1704, feature_1715, feature_1728, feature_1738, feature_1762, feature_1765, feature_1801, feature_1824, feature_1860, feature_1870, feature_1962, feature_1975, feature_2011, feature_2025, feature_2032, feature_2038, feature_2046, feature_2061, feature_2071, feature_2085, feature_2098, feature_2108, feature_2115, feature_2122, feature_2158, feature_2169, feature_2179, feature_2211, feature_2223, feature_2238, feature_2250, feature_2359, feature_2387, feature_2447, feature_2459, feature_2512, feature_2520, feature_2524, feature_2548, feature_2561, feature_2597, feature_2610, feature_2645, feature_2736, feature_2752, feature_2816, feature_2821, feature_2858, feature_2914, feature_2990, feature_3011, feature_3078, feature_3091, feature_3133, feature_3149, feature_3153, feature_3178, feature_3232, feature_3237, feature_3243, feature_3244, feature_3282, feature_3313, feature_3348, feature_3350, feature_3361, feature_3398, feature_3427, feature_3448, feature_3464, feature_3519, feature_3567, feature_3583, feature_3585, feature_3588, feature_3643, feature_3670, feature_3689, feature_3699, feature_3745, feature_3780, feature_3797, feature_3813, feature_3815, feature_3934, feature_3948, feature_3950, feature_3953, feature_3992, feature_4026, feature_4069, feature_4084, feature_4100, feature_4122, feature_4124, feature_4178, feature_4239, feature_4245, feature_4247, feature_4334, feature_4351, feature_4355, feature_4361, feature_4385, feature_4387, feature_4392, feature_4408, feature_4466, feature_4502, feature_4533, feature_4535, feature_4544, feature_4658, feature_4721, feature_4725, feature_4734, feature_4830, feature_4836, feature_4891, feature_4917, feature_4922, feature_4933, feature_4935",0.1828214286;0.1561428571;0.1561428571;0.1561428571;0.1561428571;0.1561428571;0.1561428571;0.1459285714;0.1459285714;0.1459285714;0.1459285714
gisette,BGWO,400,104.1170803999994,0.1604642857142857,0.8864285714285715,0.8721428571428571,233,"feature_9, feature_13, feature_14, feature_40, feature_43, feature_99, feature_107, feature_121, feature_129, feature_140, feature_171, feature_186, feature_195, feature_216, feature_240, feature_259, feature_265, feature_273, feature_299, feature_301, feature_319, feature_331, feature_405, feature_409, feature_489, feature_505, feature_569, feature_571, feature_585, feature_589, feature_593, feature_645, feature_679, feature_738, feature_752, feature_767, feature_828, feature_834, feature_855, feature_920, feature_934, feature_943, feature_950, feature_976, feature_994, feature_1031, feature_1046, feature_1055, feature_1103, feature_1124, feature_1145, feature_1178, feature_1197, feature_1228, feature_1273, feature_1300, feature_1322, feature_1323, feature_1348, feature_1350, feature_1359, feature_1388, feature_1442, feature_1489, feature_1500, feature_1501, feature_1534, feature_1548, feature_1561, feature_1579, feature_1659, feature_1667, feature_1683, feature_1686, feature_1704, feature_1715, feature_1728, feature_1755, feature_1757, feature_1779, feature_1801, feature_1824, feature_1860, feature_1864, feature_1870, feature_1931, feature_1962, feature_1978, feature_2011, feature_2025, feature_2038, feature_2046, feature_2061, feature_2071, feature_2089, feature_2108, feature_2113, feature_2115, feature_2122, feature_2198, feature_2212, feature_2223, feature_2237, feature_2238, feature_2250, feature_2288, feature_2317, feature_2331, feature_2335, feature_2355, feature_2359, feature_2386, feature_2387, feature_2459, feature_2492, feature_2501, feature_2512, feature_2520, feature_2524, feature_2531, feature_2562, feature_2578, feature_2597, feature_2645, feature_2649, feature_2735, feature_2745, feature_2749, feature_2752, feature_2821, feature_2921, feature_2927, feature_2950, feature_2953, feature_2963, feature_2975, feature_2990, feature_3011, feature_3078, feature_3091, feature_3093, feature_3096, feature_3130, feature_3133, feature_3135, feature_3143, feature_3165, feature_3179, feature_3208, feature_3232, feature_3237, feature_3243, feature_3282, feature_3348, feature_3349, feature_3362, feature_3398, feature_3404, feature_3432, feature_3442, feature_3448, feature_3464, feature_3482, feature_3502, feature_3538, feature_3562, feature_3585, feature_3592, feature_3629, feature_3674, feature_3699, feature_3755, feature_3780, feature_3797, feature_3815, feature_3817, feature_3875, feature_3877, feature_3919, feature_3936, feature_3939, feature_3950, feature_3964, feature_3992, feature_4024, feature_4060, feature_4071, feature_4079, feature_4082, feature_4084, feature_4097, feature_4100, feature_4124, feature_4156, feature_4178, feature_4239, feature_4245, feature_4269, feature_4296, feature_4309, feature_4385, feature_4387, feature_4436, feature_4448, feature_4460, feature_4533, feature_4544, feature_4574, feature_4586, feature_4604, feature_4610, feature_4616, feature_4634, feature_4644, feature_4652, feature_4658, feature_4702, feature_4714, feature_4719, feature_4721, feature_4734, feature_4805, feature_4845, feature_4894, feature_4896, feature_4915, feature_4917, feature_4922, feature_4933, feature_4935, feature_4968, feature_4980, feature_4982",0.1693928571;0.1693928571;0.1693928571;0.1693928571;0.1693928571;0.1693928571;0.1693928571;0.1693928571;0.1604642857;0.1604642857;0.1604642857
gisette,BWOA,400,102.45064429997001,0.1552857142857143,0.8835714285714286,0.8778571428571429,202,"feature_25, feature_50, feature_74, feature_99, feature_148, feature_155, feature_171, feature_186, feature_212, feature_216, feature_224, feature_225, feature_227, feature_259, feature_301, feature_346, feature_367, feature_405, feature_409, feature_448, feature_489, feature_541, feature_571, feature_582, feature_679, feature_738, feature_828, feature_829, feature_855, feature_883, feature_917, feature_976, feature_1029, feature_1031, feature_1038, feature_1055, feature_1079, feature_1105, feature_1145, feature_1150, feature_1178, feature_1228, feature_1247, feature_1348, feature_1350, feature_1359, feature_1500, feature_1506, feature_1534, feature_1579, feature_1611, feature_1659, feature_1667, feature_1686, feature_1704, feature_1713, feature_1755, feature_1762, feature_1765, feature_1781, feature_1824, feature_1832, feature_1860, feature_1864, feature_1931, feature_1952, feature_1975, feature_2011, feature_2038, feature_2039, feature_2046, feature_2061, feature_2071, feature_2103, feature_2106, feature_2115, feature_2158, feature_2169, feature_2198, feature_2211, feature_2212, feature_2223, feature_2250, feature_2288, feature_2317, feature_2331, feature_2335, feature_2355, feature_2371, feature_2437, feature_2459, feature_2498, feature_2501, feature_2512, feature_2524, feature_2531, feature_2542, feature_2562, feature_2578, feature_2597, feature_2616, feature_2649, feature_2679, feature_2735, feature_2736, feature_2749, feature_2816, feature_2817, feature_2860, feature_2914, feature_2921, feature_2927, feature_2950, feature_2953, feature_2990, feature_3011, feature_3029, feature_3055, feature_3078, feature_3091, feature_3093, feature_3135, feature_3178, feature_3179, feature_3208, feature_3237, feature_3243, feature_3313, feature_3340, feature_3348, feature_3349, feature_3350, feature_3361, feature_3362, feature_3387, feature_3427, feature_3432, feature_3435, feature_3464, feature_3482, feature_3519, feature_3544, feature_3583, feature_3585, feature_3594, feature_3629, feature_3699, feature_3745, feature_3780, feature_3823, feature_3877, feature_3919, feature_3934, feature_3939, feature_3948, feature_3964, feature_4024, feature_4026, feature_4069, feature_4079, feature_4082, feature_4084, feature_4098, feature_4100, feature_4120, feature_4124, feature_4178, feature_4245, feature_4269, feature_4296, feature_4334, feature_4355, feature_4387, feature_4392, feature_4448, feature_4460, feature_4466, feature_4533, feature_4544, feature_4574, feature_4583, feature_4586, feature_4604, feature_4616, feature_4634, feature_4644, feature_4683, feature_4690, feature_4719, feature_4721, feature_4725, feature_4802, feature_4805, feature_4818, feature_4830, feature_4891, feature_4894, feature_4917, feature_4935, feature_4968, feature_4980, feature_4982",0.1552857143;0.1552857143;0.1552857143;0.1552857143;0.1552857143;0.1552857143;0.1552857143;0.1552857143;0.1552857143;0.1552857143;0.1552857143
gisette,BGA,500,108.16072849999182,0.1543,0.885,0.8642857142857143,254,"feature_39, feature_115, feature_118, feature_123, feature_124, feature_128, feature_149, feature_168, feature_174, feature_193, feature_209, feature_212, feature_244, feature_265, feature_280, feature_305, feature_315, feature_317, feature_349, feature_351, feature_370, feature_399, feature_443, feature_447, feature_472, feature_490, feature_505, feature_508, feature_528, feature_529, feature_558, feature_599, feature_601, feature_602, feature_646, feature_699, feature_702, feature_712, feature_732, feature_736, feature_749, feature_778, feature_787, feature_788, feature_798, feature_800, feature_857, feature_873, feature_885, feature_894, feature_895, feature_907, feature_919, feature_943, feature_946, feature_960, feature_967, feature_968, feature_980, feature_1020, feature_1090, feature_1121, feature_1162, feature_1183, feature_1217, feature_1231, feature_1232, feature_1237, feature_1244, feature_1253, feature_1267, feature_1315, feature_1330, feature_1336, feature_1340, feature_1361, feature_1367, feature_1377, feature_1378, feature_1385, feature_1393, feature_1400, feature_1472, feature_1486, feature_1529, feature_1601, feature_1603, feature_1614, feature_1633, feature_1655, feature_1736, feature_1737, feature_1739, feature_1755, feature_1778, feature_1787, feature_1796, feature_1797, feature_1800, feature_1803, feature_1818, feature_1832, feature_1857, feature_1885, feature_1905, feature_1906, feature_1959, feature_1981, feature_1988, feature_2033, feature_2064, feature_2078, feature_2083, feature_2102, feature_2128, feature_2133, feature_2144, feature_2145, feature_2149, feature_2152, feature_2157, feature_2166, feature_2167, feature_2182, feature_2188, feature_2210, feature_2229, feature_2239, feature_2270, feature_2277, feature_2279, feature_2291, feature_2299, feature_2302, feature_2348, feature_2354, feature_2471, feature_2488, feature_2498, feature_2552, feature_2568, feature_2593, feature_2595, feature_2603, feature_2617, feature_2618, feature_2647, feature_2658, feature_2660, feature_2664, feature_2673, feature_2674, feature_2681, feature_2686, feature_2694, feature_2698, feature_2748, feature_2785, feature_2805, feature_2814, feature_2837, feature_2857, feature_2860, feature_2877, feature_2927, feature_2994, feature_3007, feature_3019, feature_3020, feature_3053, feature_3093, feature_3099, feature_3107, feature_3121, feature_3132, feature_3136, feature_3147, feature_3149, feature_3184, feature_3186, feature_3229, feature_3245, feature_3409, feature_3415, feature_3450, feature_3463, feature_3481, feature_3487, feature_3535, feature_3545, feature_3546, feature_3558, feature_3572, feature_3589, feature_3604, feature_3639, feature_3646, feature_3675, feature_3694, feature_3704, feature_3708, feature_3711, feature_3725, feature_3732, feature_3789, feature_3806, feature_3822, feature_3868, feature_3887, feature_3900, feature_3908, feature_3925, feature_3927, feature_3940, feature_3944, feature_4025, feature_4085, feature_4145, feature_4174, feature_4182, feature_4211, feature_4214, feature_4230, feature_4289, feature_4292, feature_4325, feature_4334, feature_4336, feature_4350, feature_4369, feature_4371, feature_4383, feature_4403, feature_4408, feature_4410, feature_4465, feature_4504, feature_4550, feature_4570, feature_4572, feature_4577, feature_4621, feature_4636, feature_4638, feature_4691, feature_4717, feature_4744, feature_4779, feature_4780, feature_4884, feature_4909, feature_4912, feature_4968, feature_4981",0.1872857143;0.1775714286;0.1775714286;0.1645142857;0.1645142857;0.1638285714;0.1543;0.1543;0.1543;0.1543;0.1543
gisette,BPSO,500,107.6310436000349,0.16410000000000002,0.875,0.8542857142857143,258,"feature_11, feature_73, feature_89, feature_100, feature_102, feature_115, feature_124, feature_149, feature_174, feature_193, feature_212, feature_216, feature_229, feature_238, feature_239, feature_244, feature_288, feature_315, feature_317, feature_374, feature_395, feature_429, feature_443, feature_469, feature_471, feature_472, feature_480, feature_506, feature_528, feature_558, feature_576, feature_586, feature_620, feature_631, feature_646, feature_649, feature_665, feature_699, feature_708, feature_732, feature_734, feature_736, feature_761, feature_778, feature_781, feature_786, feature_823, feature_885, feature_894, feature_895, feature_907, feature_915, feature_919, feature_942, feature_943, feature_947, feature_956, feature_960, feature_967, feature_983, feature_1004, feature_1011, feature_1059, feature_1121, feature_1129, feature_1162, feature_1200, feature_1217, feature_1231, feature_1232, feature_1244, feature_1252, feature_1261, feature_1267, feature_1268, feature_1315, feature_1328, feature_1330, feature_1333, feature_1377, feature_1382, feature_1385, feature_1391, feature_1393, feature_1400, feature_1412, feature_1472, feature_1513, feature_1565, feature_1601, feature_1603, feature_1614, feature_1625, feature_1633, feature_1639, feature_1655, feature_1670, feature_1691, feature_1712, feature_1754, feature_1755, feature_1831, feature_1870, feature_1887, feature_1904, feature_1926, feature_1959, feature_1988, feature_2007, feature_2033, feature_2050, feature_2056, feature_2064, feature_2078, feature_2083, feature_2084, feature_2102, feature_2115, feature_2128, feature_2133, feature_2144, feature_2145, feature_2149, feature_2152, feature_2153, feature_2157, feature_2185, feature_2188, feature_2202, feature_2204, feature_2210, feature_2221, feature_2236, feature_2239, feature_2240, feature_2257, feature_2277, feature_2291, feature_2297, feature_2299, feature_2302, feature_2333, feature_2349, feature_2383, feature_2438, feature_2447, feature_2455, feature_2482, feature_2488, feature_2498, feature_2552, feature_2565, feature_2568, feature_2577, feature_2588, feature_2618, feature_2638, feature_2652, feature_2655, feature_2660, feature_2664, feature_2669, feature_2677, feature_2694, feature_2698, feature_2785, feature_2805, feature_2837, feature_2850, feature_2927, feature_2935, feature_2958, feature_2973, feature_2979, feature_2982, feature_3007, feature_3020, feature_3029, feature_3041, feature_3055, feature_3093, feature_3096, feature_3099, feature_3113, feature_3136, feature_3147, feature_3183, feature_3204, feature_3228, feature_3245, feature_3340, feature_3415, feature_3430, feature_3463, feature_3474, feature_3535, feature_3546, feature_3557, feature_3558, feature_3567, feature_3572, feature_3589, feature_3602, feature_3604, feature_3655, feature_3675, feature_3685, feature_3694, feature_3704, feature_3708, feature_3717, feature_3725, feature_3732, feature_3789, feature_3806, feature_3879, feature_3900, feature_3908, feature_3920, feature_3926, feature_3940, feature_3944, feature_3993, feature_4009, feature_4025, feature_4085, feature_4145, feature_4154, feature_4174, feature_4192, feature_4202, feature_4211, feature_4223, feature_4248, feature_4354, feature_4357, feature_4383, feature_4403, feature_4408, feature_4410, feature_4465, feature_4514, feature_4544, feature_4572, feature_4580, feature_4636, feature_4655, feature_4668, feature_4696, feature_4717, feature_4744, feature_4770, feature_4773, feature_4909, feature_4912, feature_4916, feature_4969, feature_4981",0.1841857143;0.1821428571;0.1757571429;0.1723285714;0.1641571429;0.1641571429;0.1641571429;0.1641;0.1641;0.1641;0.1641
gisette,BGWO,500,130.39226049999706,0.1775142857142857,0.8714285714285714,0.8585714285714285,309,"feature_11, feature_39, feature_100, feature_118, feature_123, feature_128, feature_129, feature_149, feature_158, feature_168, feature_193, feature_208, feature_216, feature_238, feature_239, feature_243, feature_244, feature_280, feature_288, feature_305, feature_315, feature_317, feature_345, feature_349, feature_374, feature_383, feature_395, feature_399, feature_418, feature_428, feature_442, feature_443, feature_454, feature_471, feature_472, feature_480, feature_484, feature_505, feature_558, feature_586, feature_599, feature_601, feature_602, feature_620, feature_646, feature_665, feature_682, feature_708, feature_712, feature_734, feature_749, feature_761, feature_778, feature_781, feature_786, feature_787, feature_788, feature_798, feature_803, feature_823, feature_873, feature_885, feature_894, feature_895, feature_907, feature_915, feature_919, feature_928, feature_934, feature_943, feature_947, feature_956, feature_960, feature_968, feature_983, feature_995, feature_1004, feature_1020, feature_1036, feature_1090, feature_1103, feature_1127, feature_1162, feature_1177, feature_1183, feature_1232, feature_1249, feature_1252, feature_1253, feature_1260, feature_1261, feature_1267, feature_1320, feature_1330, feature_1333, feature_1336, feature_1367, feature_1377, feature_1378, feature_1382, feature_1385, feature_1391, feature_1393, feature_1472, feature_1486, feature_1492, feature_1510, feature_1513, feature_1529, feature_1583, feature_1601, feature_1604, feature_1612, feature_1614, feature_1625, feature_1633, feature_1655, feature_1712, feature_1736, feature_1739, feature_1748, feature_1755, feature_1786, feature_1797, feature_1808, feature_1818, feature_1831, feature_1832, feature_1857, feature_1870, feature_1885, feature_1887, feature_1905, feature_1906, feature_1932, feature_1950, feature_1959, feature_1981, feature_1985, feature_1993, feature_2007, feature_2033, feature_2050, feature_2056, feature_2075, feature_2102, feature_2128, feature_2133, feature_2138, feature_2139, feature_2144, feature_2149, feature_2151, feature_2167, feature_2188, feature_2204, feature_2210, feature_2221, feature_2236, feature_2239, feature_2240, feature_2277, feature_2291, feature_2302, feature_2318, feature_2333, feature_2349, feature_2354, feature_2403, feature_2429, feature_2438, feature_2447, feature_2471, feature_2482, feature_2488, feature_2498, feature_2552, feature_2565, feature_2567, feature_2577, feature_2588, feature_2593, feature_2595, feature_2615, feature_2617, feature_2638, feature_2651, feature_2655, feature_2660, feature_2674, feature_2677, feature_2686, feature_2694, feature_2698, feature_2744, feature_2748, feature_2805, feature_2808, feature_2851, feature_2857, feature_2860, feature_2877, feature_2879, feature_2941, feature_2958, feature_2959, feature_2973, feature_2979, feature_2994, feature_3007, feature_3029, feature_3053, feature_3070, feature_3093, feature_3099, feature_3107, feature_3113, feature_3149, feature_3183, feature_3186, feature_3228, feature_3229, feature_3238, feature_3245, feature_3346, feature_3350, feature_3409, feature_3415, feature_3430, feature_3450, feature_3462, feature_3463, feature_3481, feature_3535, feature_3545, feature_3546, feature_3558, feature_3567, feature_3571, feature_3589, feature_3598, feature_3604, feature_3621, feature_3639, feature_3646, feature_3675, feature_3696, feature_3704, feature_3708, feature_3711, feature_3717, feature_3725, feature_3730, feature_3732, feature_3810, feature_3822, feature_3879, feature_3900, feature_3908, feature_3920, feature_3926, feature_3927, feature_3940, feature_3944, feature_3993, feature_4119, feature_4145, feature_4153, feature_4154, feature_4174, feature_4182, feature_4202, feature_4214, feature_4236, feature_4247, feature_4248, feature_4334, feature_4354, feature_4357, feature_4369, feature_4371, feature_4383, feature_4408, feature_4465, feature_4487, feature_4504, feature_4544, feature_4570, feature_4572, feature_4577, feature_4580, feature_4581, feature_4614, feature_4638, feature_4651, feature_4655, feature_4773, feature_4780, feature_4784, feature_4884, feature_4891, feature_4909, feature_4912, feature_4916, feature_4959, feature_4962, feature_4969, feature_4981, feature_4985",0.2063428571;0.1811428571;0.1811428571;0.1811428571;0.1811428571;0.1811428571;0.1811428571;0.1811428571;0.1811285714;0.1782285714;0.1775142857
